timestamp,open,high,low,close,volume
2026-06-10 21:38:00,61656.0,61660.38,61640.0,61655.07,2.45259
2026-06-10 21:39:00,61655.07,61655.08,61610.01,61610.01,3.53999
2026-06-10 21:40:00,61610.0,61629.17,61604.0,61627.99,3.89225
2026-06-10 21:41:00,61627.99,61642.0,61627.99,61641.99,1.24575
2026-06-10 21:42:00,61641.99,61648.0,61637.98,61647.99,1.21904
2026-06-10 21:43:00,61647.99,61680.0,61647.99,61664.01,3.24934
2026-06-10 21:44:00,61664.0,61684.0,61662.0,61683.99,2.77521
2026-06-10 21:45:00,61684.0,61692.0,61658.0,61658.0,8.18161
2026-06-10 21:46:00,61658.0,61676.0,61648.0,61676.0,1.23734
2026-06-10 21:47:00,61675.99,61675.99,61650.0,61668.0,2.30987
2026-06-10 21:48:00,61668.0,61688.99,61667.99,61688.96,2.90374
2026-06-10 21:49:00,61688.96,61688.96,61466.0,61466.01,61.61861
2026-06-10 21:50:00,61466.0,61466.01,61220.3,61362.08,65.08246
2026-06-10 21:51:00,61362.08,61363.01,61214.0,61216.61,27.05834
2026-06-10 21:52:00,61216.62,61272.0,61216.62,61242.0,16.39961
2026-06-10 21:53:00,61242.0,61296.7,61226.0,61226.01,4.98607
2026-06-10 21:54:00,61226.01,61264.0,61226.01,61244.04,3.35902
2026-06-10 21:55:00,61244.04,61280.39,61232.0,61246.0,11.74824
2026-06-10 21:56:00,61246.0,61302.0,61245.99,61302.0,4.86285
2026-06-10 21:57:00,61302.0,61315.5,61214.54,61216.07,7.58007
2026-06-10 21:58:00,61216.08,61284.0,61179.19,61284.0,26.32031
2026-06-10 21:59:00,61284.0,61360.64,61284.0,61356.18,11.22633
2026-06-10 22:00:00,61356.18,61365.1,61230.07,61272.0,22.64677
2026-06-10 22:01:00,61272.0,61288.0,61234.0,61235.35,8.2939
2026-06-10 22:02:00,61235.35,61254.0,61195.0,61195.0,6.28304
2026-06-10 22:03:00,61194.99,61260.0,61182.0,61240.0,9.91779
2026-06-10 22:04:00,61240.0,61240.0,61169.99,61185.99,22.13918
2026-06-10 22:05:00,61186.0,61240.0,61184.0,61187.05,7.04505
2026-06-10 22:06:00,61187.04,61258.0,61184.0,61246.01,7.07951
2026-06-10 22:07:00,61246.0,61269.84,61236.0,61269.84,2.87492
2026-06-10 22:08:00,61269.83,61278.07,61254.0,61278.07,5.13191
2026-06-10 22:09:00,61278.07,61278.09,61267.62,61275.3,5.15155
2026-06-10 22:10:00,61275.3,61328.01,61275.3,61320.49,6.77362
2026-06-10 22:11:00,61320.49,61329.99,61236.01,61236.01,7.60964
2026-06-10 22:12:00,61236.01,61298.52,61220.0,61264.0,11.15256
2026-06-10 22:13:00,61264.01,61272.0,61216.0,61227.47,15.91237
2026-06-10 22:14:00,61227.47,61247.99,61224.0,61245.06,3.75677
2026-06-10 22:15:00,61245.07,61245.07,61166.1,61170.63,11.06927
2026-06-10 22:16:00,61170.63,61192.0,61151.0,61170.0,8.14128
2026-06-10 22:17:00,61169.99,61173.4,61123.0,61125.8,13.64764
2026-06-10 22:18:00,61125.8,61162.0,61125.8,61154.0,11.13976
2026-06-10 22:19:00,61154.0,61273.93,61136.0,61136.0,43.45513
2026-06-10 22:20:00,61136.0,61155.99,61104.24,61132.5,12.78437
2026-06-10 22:21:00,61132.49,61278.0,61132.49,61261.99,7.65882
2026-06-10 22:22:00,61262.0,61272.0,61209.99,61213.37,6.64448
2026-06-10 22:23:00,61213.37,61232.0,61194.13,61232.0,2.84001
2026-06-10 22:24:00,61231.99,61274.8,61182.79,61266.1,8.63204
2026-06-10 22:25:00,61267.3,61337.44,61240.5,61320.0,17.68968
2026-06-10 22:26:00,61320.0,61320.0,61259.83,61268.78,8.27187
2026-06-10 22:27:00,61268.78,61314.0,61256.14,61311.07,7.06568
2026-06-10 22:28:00,61311.08,61344.29,61302.0,61302.0,6.5693
2026-06-10 22:29:00,61302.0,61302.0,61219.64,61253.99,4.70408
2026-06-10 22:30:00,61253.99,61369.82,61245.99,61342.18,13.77272
2026-06-10 22:31:00,61342.17,61429.61,61342.17,61418.1,31.74039
2026-06-10 22:32:00,61418.1,61438.0,61384.59,61400.01,8.17989
2026-06-10 22:33:00,61400.0,61404.8,61388.0,61388.01,1.03606
2026-06-10 22:34:00,61388.01,61388.02,61296.0,61302.73,11.06906
2026-06-10 22:35:00,61303.31,61383.05,61303.31,61382.0,3.60492
2026-06-10 22:36:00,61381.99,61382.0,61312.0,61322.27,3.45329
2026-06-10 22:37:00,61322.26,61400.0,61316.35,61361.95,30.77874
2026-06-10 22:38:00,61361.95,61401.7,61348.01,61401.7,2.96188
2026-06-10 22:39:00,61401.69,61401.69,61375.71,61384.92,2.75047
2026-06-10 22:40:00,61384.92,61441.99,61374.0,61435.2,3.47636
2026-06-10 22:41:00,61435.19,61435.19,61402.0,61416.0,2.00498
2026-06-10 22:42:00,61416.0,61488.8,61415.99,61488.0,14.02774
2026-06-10 22:43:00,61488.0,61574.0,61488.0,61560.0,28.93617
2026-06-10 22:44:00,61560.0,61573.92,61478.0,61555.99,19.53122
2026-06-10 22:45:00,61555.99,61561.75,61456.0,61474.3,18.34078
2026-06-10 22:46:00,61474.31,61502.0,61449.74,61502.0,9.33498
2026-06-10 22:47:00,61502.0,61502.0,61453.98,61453.98,2.10911
2026-06-10 22:48:00,61453.99,61490.0,61420.0,61458.0,10.11381
2026-06-10 22:49:00,61458.0,61458.0,61413.78,61433.99,2.04641
2026-06-10 22:50:00,61433.99,61475.99,61433.99,61442.96,7.52638
2026-06-10 22:51:00,61442.96,61468.0,61434.6,61437.52,7.12562
2026-06-10 22:52:00,61437.52,61482.0,61437.52,61456.7,8.33855
2026-06-10 22:53:00,61456.0,61456.0,61382.0,61432.0,8.76498
2026-06-10 22:54:00,61432.0,61446.0,61432.0,61445.98,1.62962
2026-06-10 22:55:00,61445.99,61468.0,61424.89,61424.89,2.05929
2026-06-10 22:56:00,61424.89,61426.69,61424.0,61426.69,0.41934
2026-06-10 22:57:00,61426.69,61434.0,61414.0,61433.99,3.66008
2026-06-10 22:58:00,61433.99,61434.35,61414.0,61416.01,1.89391
2026-06-10 22:59:00,61416.01,61416.01,61370.0,61381.46,5.27052
2026-06-10 23:00:00,61381.46,61381.46,61308.18,61324.01,10.41024
2026-06-10 23:01:00,61324.01,61362.0,61324.0,61348.74,7.73532
2026-06-10 23:02:00,61348.75,61373.37,61329.98,61357.24,5.49828
2026-06-10 23:03:00,61357.25,61370.0,61346.0,61347.81,1.50236
2026-06-10 23:04:00,61347.82,61362.85,61344.0,61359.92,3.0708
2026-06-10 23:05:00,61359.93,61365.99,61341.23,61351.29,3.76044
2026-06-10 23:06:00,61351.29,61354.35,61342.0,61346.74,1.30524
2026-06-10 23:07:00,61346.73,61356.0,61326.0,61355.99,2.29108
2026-06-10 23:08:00,61355.99,61356.01,61320.0,61320.0,1.87096
2026-06-10 23:09:00,61320.0,61336.0,61242.0,61249.59,9.74568
2026-06-10 23:10:00,61249.6,61249.6,61212.0,61234.0,8.61921
2026-06-10 23:11:00,61234.0,61234.0,61189.77,61226.0,5.69861
2026-06-10 23:12:00,61226.0,61237.54,61196.3,61211.79,6.33701
2026-06-10 23:13:00,61211.79,61227.07,61204.0,61205.72,2.50563
2026-06-10 23:14:00,61205.72,61212.0,61202.0,61207.15,2.6453
2026-06-10 23:15:00,61207.15,61211.54,61168.98,61196.01,7.59162
2026-06-10 23:16:00,61196.01,61198.0,61166.0,61198.0,3.44164
2026-06-10 23:17:00,61198.0,61256.12,61198.0,61256.11,9.49558
2026-06-10 23:18:00,61256.12,61298.0,61256.12,61268.0,12.77635
2026-06-10 23:19:00,61268.0,61391.69,61260.0,61366.0,30.83431
2026-06-10 23:20:00,61366.01,61496.0,61346.0,61478.0,21.146
2026-06-10 23:21:00,61478.01,61496.0,61443.39,61476.01,4.21119
2026-06-10 23:22:00,61476.01,61500.0,61464.0,61492.34,3.0311
2026-06-10 23:23:00,61492.34,61518.57,61492.0,61504.44,4.89332
2026-06-10 23:24:00,61504.45,61504.45,61450.0,61463.99,3.21231
2026-06-10 23:25:00,61464.0,61524.03,61455.2,61455.2,5.8844
2026-06-10 23:26:00,61455.2,61488.51,61440.07,61478.0,4.96979
2026-06-10 23:27:00,61478.0,61510.0,61472.0,61506.0,1.488
2026-06-10 23:28:00,61505.99,61516.0,61492.0,61515.99,3.64606
2026-06-10 23:29:00,61516.0,61573.46,61515.99,61556.0,9.32804
2026-06-10 23:30:00,61556.0,61577.5,61549.93,61559.68,6.67612
2026-06-10 23:31:00,61559.67,61559.67,61485.24,61494.0,4.73212
2026-06-10 23:32:00,61493.99,61532.0,61470.5,61531.99,8.40828
2026-06-10 23:33:00,61532.0,61534.0,61474.0,61474.0,9.23871
2026-06-10 23:34:00,61474.01,61496.0,61474.0,61495.99,1.59701
2026-06-10 23:35:00,61496.0,61546.0,61496.0,61530.01,2.58586
2026-06-10 23:36:00,61530.01,61575.83,61530.01,61544.3,3.96221
2026-06-10 23:37:00,61544.31,61544.31,61538.0,61538.01,0.66788
2026-06-10 23:38:00,61538.0,61538.01,61510.0,61510.01,1.66764
2026-06-10 23:39:00,61510.01,61512.0,61494.0,61494.01,1.86751
2026-06-10 23:40:00,61494.0,61528.0,61480.6,61528.0,14.43871
2026-06-10 23:41:00,61528.0,61566.0,61527.99,61565.99,4.87881
2026-06-10 23:42:00,61565.99,61604.0,61565.99,61578.41,4.12056
2026-06-10 23:43:00,61578.41,61588.0,61572.0,61572.01,1.95252
2026-06-10 23:44:00,61572.0,61572.0,61544.0,61544.01,2.17114
2026-06-10 23:45:00,61544.0,61544.01,61496.01,61529.99,7.66067
2026-06-10 23:46:00,61529.99,61530.0,61518.0,61524.41,1.56024
2026-06-10 23:47:00,61524.42,61532.0,61506.0,61531.99,1.81966
2026-06-10 23:48:00,61531.99,61544.0,61510.01,61510.01,5.86337
2026-06-10 23:49:00,61510.0,61510.0,61485.4,61489.86,3.27193
2026-06-10 23:50:00,61489.85,61499.89,61478.0,61496.87,2.22735
2026-06-10 23:51:00,61496.88,61520.0,61496.87,61515.76,4.99823
2026-06-10 23:52:00,61515.77,61552.0,61515.77,61552.0,3.83176
2026-06-10 23:53:00,61552.0,61585.44,61551.99,61565.48,11.72063
2026-06-10 23:54:00,61565.48,61565.48,61524.0,61537.99,3.31282
2026-06-10 23:55:00,61537.99,61548.0,61537.99,61539.19,1.60396
2026-06-10 23:56:00,61539.19,61539.19,61516.0,61522.61,1.05676
2026-06-10 23:57:00,61522.61,61522.61,61504.17,61504.17,1.91869
2026-06-10 23:58:00,61504.18,61508.13,61504.17,61508.13,2.51423
2026-06-10 23:59:00,61508.13,61532.0,61508.13,61510.99,6.37534
2026-06-11 00:00:00,61510.99,61574.53,61510.99,61574.52,17.65434
2026-06-11 00:01:00,61574.53,61616.0,61566.6,61616.0,11.60338
2026-06-11 00:02:00,61616.0,61649.99,61610.65,61620.55,12.92388
2026-06-11 00:03:00,61620.02,61627.99,61600.0,61606.31,6.18824
2026-06-11 00:04:00,61606.3,61641.12,61566.01,61574.52,15.28585
2026-06-11 00:05:00,61574.52,61636.0,61574.52,61636.0,5.15515
2026-06-11 00:06:00,61635.99,61646.0,61596.0,61640.21,3.55287
2026-06-11 00:07:00,61640.21,61672.0,61640.21,61658.5,6.29252
2026-06-11 00:08:00,61658.5,61658.5,61602.69,61622.0,3.00214
2026-06-11 00:09:00,61622.0,61622.0,61578.0,61609.4,12.48585
2026-06-11 00:10:00,61609.39,61632.69,61594.0,61603.68,12.16513
2026-06-11 00:11:00,61603.69,61650.82,61603.68,61650.81,3.01632
2026-06-11 00:12:00,61650.8,61651.88,61624.0,61651.88,5.08061
2026-06-11 00:13:00,61651.88,61690.84,61651.87,61674.01,12.63951
2026-06-11 00:14:00,61674.0,61692.1,61662.0,61690.01,3.06637
2026-06-11 00:15:00,61690.0,61783.17,61690.0,61783.16,12.29813
2026-06-11 00:16:00,61783.16,61844.0,61772.0,61830.0,12.7622
2026-06-11 00:17:00,61829.99,61970.78,61829.99,61970.77,39.16131
2026-06-11 00:18:00,61970.78,61970.78,61830.0,61851.78,21.8966
2026-06-11 00:19:00,61851.77,61930.0,61851.77,61922.51,19.52869
2026-06-11 00:20:00,61922.51,61961.57,61912.03,61952.0,16.45064
2026-06-11 00:21:00,61951.99,61974.7,61934.0,61964.0,9.12032
2026-06-11 00:22:00,61963.99,61963.99,61886.0,61886.01,9.41796
2026-06-11 00:23:00,61886.01,61886.01,61829.99,61852.2,16.66014
2026-06-11 00:24:00,61852.21,61856.57,61795.19,61856.0,25.2668
2026-06-11 00:25:00,61856.0,61864.0,61835.38,61856.59,5.34787
2026-06-11 00:26:00,61857.39,61874.0,61848.04,61874.0,2.61701
2026-06-11 00:27:00,61874.0,61874.0,61818.0,61818.0,3.9487
2026-06-11 00:28:00,61818.01,61880.0,61810.0,61880.0,2.65857
2026-06-11 00:29:00,61879.99,61884.0,61870.0,61884.0,3.16997
2026-06-11 00:30:00,61884.0,61894.0,61862.85,61870.01,6.22758
2026-06-11 00:31:00,61870.01,61870.01,61842.0,61870.0,2.31068
2026-06-11 00:32:00,61870.0,61882.0,61866.49,61875.43,1.7334
2026-06-11 00:33:00,61875.44,61898.02,61844.82,61874.37,6.50048
2026-06-11 00:34:00,61874.37,61883.99,61826.0,61826.0,3.09133
2026-06-11 00:35:00,61826.0,61856.0,61812.63,61853.32,3.36287
2026-06-11 00:36:00,61853.31,61853.33,61786.0,61792.31,15.86894
2026-06-11 00:37:00,61792.3,61834.0,61788.0,61833.99,12.29278
2026-06-11 00:38:00,61834.0,61836.0,61800.0,61800.0,2.20722
2026-06-11 00:39:00,61800.0,61800.0,61776.21,61789.12,3.29205
2026-06-11 00:40:00,61789.12,61793.99,61787.79,61792.6,4.33812
2026-06-11 00:41:00,61792.6,61832.0,61789.44,61832.0,2.17402
2026-06-11 00:42:00,61832.0,61883.97,61832.0,61879.99,2.08679
2026-06-11 00:43:00,61880.0,61884.0,61844.41,61844.41,1.70983
2026-06-11 00:44:00,61844.41,61844.41,61784.0,61784.0,2.66038
2026-06-11 00:45:00,61784.01,61864.77,61784.01,61859.99,69.7014
2026-06-11 00:46:00,61859.99,61912.0,61849.97,61912.0,2.3152
2026-06-11 00:47:00,61912.0,61928.0,61866.0,61866.01,6.24561
2026-06-11 00:48:00,61866.01,61908.0,61866.01,61908.0,1.52224
2026-06-11 00:49:00,61907.99,61908.0,61896.53,61901.81,0.96994
2026-06-11 00:50:00,61901.82,61901.82,61884.01,61886.12,1.18723
2026-06-11 00:51:00,61886.13,61894.61,61858.0,61868.0,3.00176
2026-06-11 00:52:00,61868.0,61918.0,61868.0,61910.0,2.32638
2026-06-11 00:53:00,61910.01,61910.01,61874.01,61875.14,1.73661
2026-06-11 00:54:00,61875.14,61875.14,61816.0,61821.99,3.05384
2026-06-11 00:55:00,61822.0,61854.0,61816.0,61842.83,1.85928
2026-06-11 00:56:00,61842.83,61843.99,61826.0,61828.01,2.57217
2026-06-11 00:57:00,61828.0,61836.84,61828.0,61836.84,0.81195
2026-06-11 00:58:00,61836.84,61862.0,61836.83,61857.39,1.31259
2026-06-11 00:59:00,61857.4,61880.0,61811.42,61812.0,98.55514
2026-06-11 01:00:00,61812.0,61864.75,61812.0,61829.29,205.15687
2026-06-11 01:01:00,61829.3,61913.2,61829.3,61913.19,45.11981
2026-06-11 01:02:00,61913.2,61932.0,61909.08,61909.09,4.22665
2026-06-11 01:03:00,61909.09,61918.0,61896.0,61902.56,4.35928
2026-06-11 01:04:00,61902.55,61997.5,61902.55,61961.51,15.66774
2026-06-11 01:05:00,61961.51,62006.01,61944.0,61994.02,5.46353
2026-06-11 01:06:00,61994.02,62003.42,61962.5,61962.5,3.27838
2026-06-11 01:07:00,61962.5,61962.5,61912.73,61938.23,4.42687
2026-06-11 01:08:00,61938.23,61950.0,61922.0,61950.0,3.16137
2026-06-11 01:09:00,61950.0,61962.92,61918.0,61921.86,3.11846
2026-06-11 01:10:00,61921.87,61972.0,61921.87,61968.13,2.00034
2026-06-11 01:11:00,61968.14,61982.0,61968.13,61976.38,2.78696
2026-06-11 01:12:00,61976.38,62008.83,61970.0,61998.01,4.95836
2026-06-11 01:13:00,61998.0,62094.83,61988.58,62094.82,8.04373
2026-06-11 01:14:00,62094.83,62114.77,62040.0,62040.0,8.92741
2026-06-11 01:15:00,62039.54,62080.0,62018.0,62043.3,10.03324
2026-06-11 01:16:00,62043.31,62165.32,62037.81,62157.34,18.50684
2026-06-11 01:17:00,62157.34,62157.34,62084.0,62106.0,15.77278
2026-06-11 01:18:00,62105.99,62125.91,62094.02,62120.72,3.02369
2026-06-11 01:19:00,62120.72,62207.61,62120.72,62202.66,10.03669
2026-06-11 01:20:00,62202.65,62202.66,62126.0,62126.01,5.4678
2026-06-11 01:21:00,62126.01,62175.99,62126.0,62166.0,5.05148
2026-06-11 01:22:00,62166.0,62180.87,62114.0,62124.0,4.14474
2026-06-11 01:23:00,62124.0,62180.87,62124.0,62180.86,2.42326
2026-06-11 01:24:00,62180.87,62196.0,62168.42,62175.06,7.51284
2026-06-11 01:25:00,62175.06,62194.0,62164.0,62184.01,3.64445
2026-06-11 01:26:00,62184.0,62228.57,62166.0,62166.0,17.13945
2026-06-11 01:27:00,62166.01,62166.01,62124.0,62163.99,5.2311
2026-06-11 01:28:00,62164.0,62172.0,62155.99,62158.01,3.47294
2026-06-11 01:29:00,62158.0,62176.0,62142.0,62175.99,3.4493
2026-06-11 01:30:00,62176.0,62200.0,62174.64,62174.65,2.86522
2026-06-11 01:31:00,62174.64,62174.64,62126.0,62126.01,2.90568
2026-06-11 01:32:00,62126.01,62195.99,62126.0,62195.99,4.61752
2026-06-11 01:33:00,62196.0,62202.0,62136.49,62146.01,6.6509
2026-06-11 01:34:00,62146.0,62180.87,62146.0,62180.87,1.41452
2026-06-11 01:35:00,62180.86,62180.87,62142.0,62153.66,2.27295
2026-06-11 01:36:00,62153.67,62153.67,62105.92,62105.92,3.20206
2026-06-11 01:37:00,62105.93,62126.0,62098.0,62118.39,2.8489
2026-06-11 01:38:00,62118.39,62282.0,62118.39,62277.62,9.16089
2026-06-11 01:39:00,62277.62,62277.62,62232.69,62263.99,7.76562
2026-06-11 01:40:00,62263.99,62263.99,62234.0,62234.01,1.86026
2026-06-11 01:41:00,62234.01,62378.0,62234.01,62364.25,147.54032
2026-06-11 01:42:00,62364.25,62364.25,62292.0,62294.0,6.24555
2026-06-11 01:43:00,62294.0,62321.43,62288.5,62300.01,5.65276
2026-06-11 01:44:00,62300.01,62300.01,62253.73,62263.97,2.51356
2026-06-11 01:45:00,62263.96,62264.0,62244.0,62244.0,4.50217
2026-06-11 01:46:00,62244.0,62288.0,62240.0,62279.23,5.41348
2026-06-11 01:47:00,62279.24,62294.0,62267.54,62267.55,1.74001
2026-06-11 01:48:00,62267.55,62272.0,62236.01,62236.01,1.59247
2026-06-11 01:49:00,62236.0,62288.3,62236.0,62271.85,64.99906
2026-06-11 01:50:00,62271.86,62271.86,62212.62,62228.0,64.657
2026-06-11 01:51:00,62228.0,62280.88,62228.0,62269.7,4.43939
2026-06-11 01:52:00,62269.71,62294.0,62258.0,62258.01,7.87352
2026-06-11 01:53:00,62258.0,62268.21,62256.0,62262.01,2.71438
2026-06-11 01:54:00,62262.0,62268.21,62224.0,62224.01,3.74409
2026-06-11 01:55:00,62224.0,62224.0,62177.49,62186.0,3.63299
2026-06-11 01:56:00,62186.0,62209.43,62181.68,62209.43,2.31108
2026-06-11 01:57:00,62209.43,62228.0,62209.42,62228.0,3.18191
2026-06-11 01:58:00,62228.0,62235.43,62222.95,62233.98,1.6195
2026-06-11 01:59:00,62233.99,62257.23,62206.0,62206.01,23.88762
2026-06-11 02:00:00,62206.01,62241.38,62206.01,62222.98,28.47897
2026-06-11 02:01:00,62222.97,62242.01,62182.0,62242.01,22.03908
2026-06-11 02:02:00,62242.01,62278.0,62222.0,62222.0,3.63463
2026-06-11 02:03:00,62222.0,62234.0,62196.0,62230.02,6.63575
2026-06-11 02:04:00,62230.01,62274.4,62230.01,62274.4,3.61902
2026-06-11 02:05:00,62274.4,62274.4,62218.0,62228.74,25.80781
2026-06-11 02:06:00,62228.74,62239.25,62192.9,62192.9,31.9619
2026-06-11 02:07:00,62192.91,62192.91,62170.0,62172.0,4.78983
2026-06-11 02:08:00,62172.01,62180.87,62156.0,62156.0,4.88202
2026-06-11 02:09:00,62156.0,62166.66,62152.0,62166.66,1.40418
2026-06-11 02:10:00,62166.65,62166.66,62139.62,62146.0,4.67547
2026-06-11 02:11:00,62146.0,62146.0,62124.0,62124.0,2.59713
2026-06-11 02:12:00,62124.0,62147.33,62110.0,62138.95,7.87525
2026-06-11 02:13:00,62138.96,62168.0,62138.95,62156.0,3.32531
2026-06-11 02:14:00,62156.01,62184.0,62150.0,62180.85,8.41688
2026-06-11 02:15:00,62180.85,62201.99,62178.09,62183.47,6.99483
2026-06-11 02:16:00,62183.47,62221.43,62146.0,62221.43,16.26404
2026-06-11 02:17:00,62221.44,62260.4,62216.53,62260.4,4.59641
2026-06-11 02:18:00,62260.4,62304.0,62260.39,62278.01,4.69282
2026-06-11 02:19:00,62278.01,62302.0,62268.0,62290.65,9.17564
2026-06-11 02:20:00,62290.65,62295.74,62210.0,62220.0,12.31655
2026-06-11 02:21:00,62219.99,62219.99,62125.71,62127.1,8.43459
2026-06-11 02:22:00,62127.1,62127.1,62062.83,62068.22,8.94724
2026-06-11 02:23:00,62069.53,62103.82,62069.53,62085.99,2.54064
2026-06-11 02:24:00,62085.99,62095.99,62074.0,62095.99,1.89367
2026-06-11 02:25:00,62096.0,62102.0,62086.0,62088.01,1.80571
2026-06-11 02:26:00,62088.0,62144.0,62086.0,62143.99,1.79508
2026-06-11 02:27:00,62144.0,62156.0,62094.0,62094.0,2.57854
2026-06-11 02:28:00,62094.0,62094.0,62062.92,62062.93,3.14677
2026-06-11 02:29:00,62062.93,62062.93,62050.27,62058.59,6.42432
2026-06-11 02:30:00,62058.58,62086.8,62048.0,62048.01,4.29183
2026-06-11 02:31:00,62048.01,62054.0,61990.08,61990.09,24.68384
2026-06-11 02:32:00,61990.09,61993.67,61972.0,61972.01,24.01866
2026-06-11 02:33:00,61972.0,62009.61,61972.0,62005.99,5.46036
2026-06-11 02:34:00,62005.99,62005.99,61944.19,61979.99,11.92304
2026-06-11 02:35:00,61979.99,62004.0,61970.0,61998.27,4.03359
2026-06-11 02:36:00,61998.27,62041.94,61998.27,62041.93,9.05441
2026-06-11 02:37:00,62041.93,62071.95,62040.0,62040.0,4.11178
2026-06-11 02:38:00,62040.01,62040.01,62022.0,62037.99,13.06423
2026-06-11 02:39:00,62037.99,62076.0,62037.99,62054.52,3.84624
2026-06-11 02:40:00,62054.52,62101.92,62054.52,62087.0,2.85949
2026-06-11 02:41:00,62087.01,62087.01,62078.0,62083.99,0.60299
2026-06-11 02:42:00,62084.0,62084.0,62053.25,62057.62,1.64598
2026-06-11 02:43:00,62057.62,62087.01,62057.61,62082.39,2.91491
2026-06-11 02:44:00,62082.38,62086.0,62066.89,62074.17,1.32828
2026-06-11 02:45:00,62074.16,62074.16,62048.0,62060.0,2.56235
2026-06-11 02:46:00,62060.0,62068.35,62034.0,62034.0,1.53408
2026-06-11 02:47:00,62034.0,62043.33,62027.8,62032.54,2.41125
2026-06-11 02:48:00,62032.54,62037.21,62024.35,62024.36,4.16876
2026-06-11 02:49:00,62024.36,62024.36,62008.07,62008.08,2.34832
2026-06-11 02:50:00,62008.08,62087.07,62008.07,62082.11,5.71631
2026-06-11 02:51:00,62082.1,62106.0,62043.85,62043.85,4.09214
2026-06-11 02:52:00,62043.86,62068.0,62043.85,62068.0,2.88062
2026-06-11 02:53:00,62067.99,62100.0,62067.99,62093.99,2.96085
2026-06-11 02:54:00,62094.0,62132.0,62090.0,62112.52,6.71011
2026-06-11 02:55:00,62112.53,62149.05,62102.0,62102.0,10.00012
2026-06-11 02:56:00,62102.01,62210.82,62102.01,62195.94,11.30124
2026-06-11 02:57:00,62195.94,62223.65,62190.0,62216.37,3.32997
2026-06-11 02:58:00,62216.37,62219.43,62190.33,62190.33,1.95708
2026-06-11 02:59:00,62190.33,62190.33,62148.0,62148.0,1.6231
2026-06-11 03:00:00,62148.01,62174.76,62146.0,62169.78,3.07034
2026-06-11 03:01:00,62169.77,62187.99,62160.21,62173.99,8.01443
2026-06-11 03:02:00,62174.0,62175.74,62146.57,62164.65,2.9894
2026-06-11 03:03:00,62164.66,62176.0,62158.1,62160.96,6.55464
2026-06-11 03:04:00,62160.96,62167.33,62156.94,62166.0,2.29351
2026-06-11 03:05:00,62166.0,62182.38,62148.0,62148.01,2.74556
2026-06-11 03:06:00,62148.01,62148.01,62069.09,62076.95,6.31366
2026-06-11 03:07:00,62076.95,62108.0,62072.0,62108.0,3.6083
2026-06-11 03:08:00,62107.99,62107.99,62080.0,62094.0,5.59853
2026-06-11 03:09:00,62094.01,62129.67,62094.0,62118.01,4.52827
2026-06-11 03:10:00,62118.02,62118.02,62092.0,62092.0,1.32737
2026-06-11 03:11:00,62092.01,62096.68,62062.42,62069.34,3.66416
2026-06-11 03:12:00,62069.34,62069.35,62018.47,62018.47,8.15101
2026-06-11 03:13:00,62018.48,62048.0,62012.0,62048.0,3.53588
2026-06-11 03:14:00,62048.0,62090.0,62047.99,62065.48,6.8758
2026-06-11 03:15:00,62065.48,62084.0,62058.01,62079.82,3.76105
2026-06-11 03:16:00,62079.82,62089.41,62072.01,62089.41,2.12283
2026-06-11 03:17:00,62089.41,62126.01,62083.46,62112.0,4.50213
2026-06-11 03:18:00,62112.0,62125.89,62109.83,62117.43,4.06407
2026-06-11 03:19:00,62117.44,62117.44,62064.02,62064.03,2.54302
2026-06-11 03:20:00,62064.02,62064.02,62032.0,62032.0,1.64259
2026-06-11 03:21:00,62032.01,62069.99,62022.0,62069.99,1.78882
2026-06-11 03:22:00,62070.0,62080.1,62048.0,62049.0,7.74036
2026-06-11 03:23:00,62049.0,62058.37,62048.99,62058.37,0.42999
2026-06-11 03:24:00,62058.36,62100.0,62058.36,62100.0,1.67414
2026-06-11 03:25:00,62100.0,62106.0,62082.0,62105.99,2.69263
2026-06-11 03:26:00,62106.0,62106.0,62088.43,62097.99,2.03602
2026-06-11 03:27:00,62098.0,62116.0,62090.76,62116.0,1.61579
2026-06-11 03:28:00,62115.99,62115.99,62110.77,62113.05,1.44919
2026-06-11 03:29:00,62113.06,62113.99,62104.36,62109.45,0.92066
2026-06-11 03:30:00,62109.46,62140.0,62109.46,62131.99,2.50732
