timestamp,open,high,low,close,volume
2026-05-23 06:20:00,2064.6,2064.62,2064.16,2064.16,103.1455
2026-05-23 06:21:00,2064.15,2064.16,2064.03,2064.03,11.5683
2026-05-23 06:22:00,2064.03,2064.04,2063.96,2063.97,6.4516
2026-05-23 06:23:00,2063.96,2063.97,2063.96,2063.97,4.8354
2026-05-23 06:24:00,2063.96,2063.97,2063.81,2063.82,14.9402
2026-05-23 06:25:00,2063.81,2063.82,2062.92,2062.92,84.7239
2026-05-23 06:26:00,2062.92,2063.16,2062.29,2063.05,62.3733
2026-05-23 06:27:00,2063.04,2063.33,2063.04,2063.33,13.1708
2026-05-23 06:28:00,2063.33,2063.33,2062.18,2062.53,292.2383
2026-05-23 06:29:00,2062.52,2062.53,2062.25,2062.26,16.1677
2026-05-23 06:30:00,2062.26,2062.53,2062.25,2062.34,46.784
2026-05-23 06:31:00,2062.35,2063.71,2062.34,2063.7,74.2267
2026-05-23 06:32:00,2063.71,2064.0,2063.71,2063.84,20.5527
2026-05-23 06:33:00,2063.84,2063.84,2063.44,2063.81,20.7222
2026-05-23 06:34:00,2063.81,2063.81,2063.26,2063.27,13.9721
2026-05-23 06:35:00,2063.27,2063.71,2063.27,2063.7,38.0658
2026-05-23 06:36:00,2063.7,2063.7,2063.34,2063.43,89.2402
2026-05-23 06:37:00,2063.42,2063.43,2061.43,2061.43,499.2992
2026-05-23 06:38:00,2061.42,2062.34,2061.42,2062.34,53.6917
2026-05-23 06:39:00,2062.34,2062.89,2062.13,2062.23,366.4624
2026-05-23 06:40:00,2062.23,2062.6,2062.23,2062.6,34.9018
2026-05-23 06:41:00,2062.59,2062.6,2062.46,2062.51,16.7777
2026-05-23 06:42:00,2062.52,2062.97,2062.51,2062.84,34.3335
2026-05-23 06:43:00,2062.85,2062.86,2062.57,2062.85,216.871
2026-05-23 06:44:00,2062.85,2063.1,2062.84,2063.04,111.9271
2026-05-23 06:45:00,2063.05,2063.27,2062.67,2062.68,155.6603
2026-05-23 06:46:00,2062.68,2062.83,2062.13,2062.14,138.1036
2026-05-23 06:47:00,2062.13,2062.13,2061.78,2061.78,202.3308
2026-05-23 06:48:00,2061.78,2061.78,2061.42,2061.63,48.2842
2026-05-23 06:49:00,2061.64,2061.64,2061.61,2061.62,67.7078
2026-05-23 06:50:00,2061.62,2061.8,2061.61,2061.8,717.2986
2026-05-23 06:51:00,2061.8,2062.0,2061.79,2061.99,790.8232
2026-05-23 06:52:00,2062.0,2062.15,2061.42,2061.42,142.3112
2026-05-23 06:53:00,2061.43,2061.69,2061.43,2061.69,48.2463
2026-05-23 06:54:00,2061.69,2061.71,2061.68,2061.71,11.3623
2026-05-23 06:55:00,2061.7,2061.81,2061.51,2061.51,98.997
2026-05-23 06:56:00,2061.5,2061.5,2060.71,2060.81,204.3403
2026-05-23 06:57:00,2060.81,2062.01,2060.81,2061.9,63.4067
2026-05-23 06:58:00,2061.91,2061.91,2061.4,2061.41,51.4877
2026-05-23 06:59:00,2061.4,2061.7,2061.4,2061.69,37.2727
2026-05-23 07:00:00,2061.7,2063.06,2061.7,2063.05,62.9644
2026-05-23 07:01:00,2063.05,2063.06,2061.67,2061.67,42.9648
2026-05-23 07:02:00,2061.68,2061.74,2060.17,2060.17,189.4704
2026-05-23 07:03:00,2060.18,2060.64,2060.17,2060.63,43.3637
2026-05-23 07:04:00,2060.63,2060.64,2060.18,2060.19,28.0728
2026-05-23 07:05:00,2060.18,2060.18,2059.24,2059.52,283.651
2026-05-23 07:06:00,2059.52,2059.52,2058.62,2058.63,265.7545
2026-05-23 07:07:00,2058.62,2058.63,2057.0,2058.32,500.3378
2026-05-23 07:08:00,2058.32,2059.94,2058.31,2059.94,289.1297
2026-05-23 07:09:00,2059.95,2059.99,2059.94,2059.94,30.7698
2026-05-23 07:10:00,2059.94,2060.64,2059.6,2059.61,267.9392
2026-05-23 07:11:00,2059.61,2060.41,2059.4,2060.41,85.5646
2026-05-23 07:12:00,2060.41,2060.84,2060.41,2060.79,186.8961
2026-05-23 07:13:00,2060.79,2060.8,2060.64,2060.69,79.2253
2026-05-23 07:14:00,2060.69,2061.05,2060.64,2060.64,53.6576
2026-05-23 07:15:00,2060.64,2060.64,2059.45,2059.45,98.9501
2026-05-23 07:16:00,2059.46,2059.8,2058.86,2059.1,201.2921
2026-05-23 07:17:00,2059.09,2059.24,2059.09,2059.21,23.1134
2026-05-23 07:18:00,2059.21,2059.51,2058.9,2059.07,63.8259
2026-05-23 07:19:00,2059.07,2059.24,2058.5,2058.51,46.7332
2026-05-23 07:20:00,2058.51,2058.8,2057.18,2058.4,325.8256
2026-05-23 07:21:00,2058.39,2058.72,2058.1,2058.1,55.8267
2026-05-23 07:22:00,2058.11,2058.63,2058.1,2058.63,113.0192
2026-05-23 07:23:00,2058.62,2059.24,2057.56,2059.24,86.7404
2026-05-23 07:24:00,2059.24,2059.24,2059.05,2059.23,19.3834
2026-05-23 07:25:00,2059.23,2059.24,2058.38,2058.38,152.2544
2026-05-23 07:26:00,2058.38,2058.39,2058.15,2058.16,27.6875
2026-05-23 07:27:00,2058.16,2058.16,2058.09,2058.09,12.2264
2026-05-23 07:28:00,2058.09,2058.09,2056.94,2058.03,214.561
2026-05-23 07:29:00,2058.05,2058.16,2058.04,2058.12,32.062
2026-05-23 07:30:00,2058.12,2058.16,2057.39,2057.39,52.1424
2026-05-23 07:31:00,2057.39,2057.39,2053.89,2056.26,1148.2914
2026-05-23 07:32:00,2056.25,2057.06,2055.67,2056.53,119.3629
2026-05-23 07:33:00,2056.53,2056.96,2056.34,2056.44,97.1547
2026-05-23 07:34:00,2056.44,2056.93,2055.67,2056.93,229.4943
2026-05-23 07:35:00,2056.93,2057.44,2056.67,2057.44,183.0679
2026-05-23 07:36:00,2057.43,2060.0,2057.43,2059.91,291.0907
2026-05-23 07:37:00,2059.9,2060.0,2059.28,2059.71,79.3095
2026-05-23 07:38:00,2059.71,2059.71,2058.38,2058.54,48.7262
2026-05-23 07:39:00,2058.53,2059.24,2058.53,2059.14,78.1493
2026-05-23 07:40:00,2059.13,2059.13,2057.65,2057.95,128.611
2026-05-23 07:41:00,2057.94,2058.1,2057.51,2057.52,108.0646
2026-05-23 07:42:00,2057.51,2057.52,2055.41,2056.38,251.8105
2026-05-23 07:43:00,2056.37,2056.88,2056.01,2056.87,70.5969
2026-05-23 07:44:00,2056.88,2058.27,2056.88,2057.75,110.672
2026-05-23 07:45:00,2057.75,2057.76,2055.2,2056.3,321.1865
2026-05-23 07:46:00,2056.31,2056.31,2028.0,2038.32,15981.9156
2026-05-23 07:47:00,2038.33,2042.91,2037.96,2039.44,1969.5444
2026-05-23 07:48:00,2039.45,2040.34,2035.12,2038.79,1619.8016
2026-05-23 07:49:00,2038.79,2040.26,2034.17,2035.69,1856.1407
2026-05-23 07:50:00,2035.69,2036.04,2009.3,2011.81,17849.5161
2026-05-23 07:51:00,2011.76,2024.78,2011.76,2023.57,4335.8081
2026-05-23 07:52:00,2023.62,2026.08,2021.77,2023.17,1580.3136
2026-05-23 07:53:00,2023.17,2023.25,2020.07,2021.9,929.1639
2026-05-23 07:54:00,2021.91,2025.0,2021.84,2021.84,714.463
2026-05-23 07:55:00,2021.84,2024.2,2021.24,2021.91,625.4733
2026-05-23 07:56:00,2021.91,2024.67,2021.07,2024.66,462.7339
2026-05-23 07:57:00,2024.67,2028.95,2023.26,2028.59,2891.3454
2026-05-23 07:58:00,2028.59,2028.78,2027.08,2028.0,613.4642
2026-05-23 07:59:00,2028.01,2028.98,2027.89,2028.59,245.299
2026-05-23 08:00:00,2028.58,2030.19,2027.24,2027.25,520.0473
2026-05-23 08:01:00,2027.25,2027.34,2024.71,2025.15,1130.0748
2026-05-23 08:02:00,2025.15,2027.19,2022.95,2025.5,547.3901
2026-05-23 08:03:00,2025.46,2026.74,2025.01,2026.74,616.2352
2026-05-23 08:04:00,2026.73,2027.39,2026.48,2026.48,168.6848
2026-05-23 08:05:00,2026.47,2027.34,2025.01,2025.01,262.0967
2026-05-23 08:06:00,2025.01,2025.72,2022.76,2023.0,430.3501
2026-05-23 08:07:00,2023.0,2026.36,2022.85,2026.36,515.5288
2026-05-23 08:08:00,2026.36,2029.26,2026.36,2028.57,356.3407
2026-05-23 08:09:00,2028.57,2029.09,2028.1,2028.81,308.8456
2026-05-23 08:10:00,2028.8,2032.1,2028.77,2031.77,616.607
2026-05-23 08:11:00,2031.77,2031.94,2029.92,2029.93,189.0775
2026-05-23 08:12:00,2029.92,2031.09,2029.59,2030.27,265.6995
2026-05-23 08:13:00,2030.28,2030.28,2028.29,2030.14,242.8932
2026-05-23 08:14:00,2030.14,2030.41,2029.55,2029.68,159.0024
2026-05-23 08:15:00,2029.68,2030.78,2029.5,2030.5,225.7714
2026-05-23 08:16:00,2030.51,2031.64,2030.5,2030.81,282.994
2026-05-23 08:17:00,2030.81,2031.92,2030.59,2031.9,227.524
2026-05-23 08:18:00,2031.9,2031.91,2030.5,2031.18,119.6072
2026-05-23 08:19:00,2031.17,2031.18,2029.71,2030.27,193.618
2026-05-23 08:20:00,2030.26,2030.87,2030.17,2030.59,187.0119
2026-05-23 08:21:00,2030.59,2031.28,2030.21,2031.2,195.1824
2026-05-23 08:22:00,2031.2,2031.84,2029.29,2029.72,393.3126
2026-05-23 08:23:00,2029.73,2029.73,2028.2,2028.49,396.6431
2026-05-23 08:24:00,2028.49,2031.5,2028.0,2030.98,490.6791
2026-05-23 08:25:00,2030.98,2031.0,2030.05,2030.79,300.6894
2026-05-23 08:26:00,2030.8,2030.97,2029.75,2029.76,93.3116
2026-05-23 08:27:00,2029.76,2029.76,2028.18,2028.44,223.8227
2026-05-23 08:28:00,2028.43,2028.44,2028.0,2028.27,131.8091
2026-05-23 08:29:00,2028.27,2028.27,2027.31,2027.48,277.1861
2026-05-23 08:30:00,2027.48,2028.0,2026.16,2026.45,267.1488
2026-05-23 08:31:00,2026.45,2026.45,2024.73,2025.83,296.6508
2026-05-23 08:32:00,2025.83,2026.39,2025.19,2026.39,241.5031
2026-05-23 08:33:00,2026.38,2026.39,2025.0,2025.4,231.6052
2026-05-23 08:34:00,2025.39,2026.4,2025.32,2026.16,45.3658
2026-05-23 08:35:00,2026.16,2026.16,2025.0,2025.01,51.2644
2026-05-23 08:36:00,2025.0,2025.01,2024.4,2024.4,178.342
2026-05-23 08:37:00,2024.39,2024.75,2023.65,2023.66,187.9165
2026-05-23 08:38:00,2023.65,2023.99,2022.66,2022.69,339.2365
2026-05-23 08:39:00,2022.69,2023.52,2022.15,2022.35,498.5302
2026-05-23 08:40:00,2022.35,2023.41,2021.07,2023.27,371.3158
2026-05-23 08:41:00,2023.27,2024.4,2023.07,2023.92,174.1186
2026-05-23 08:42:00,2023.93,2024.31,2023.42,2023.71,104.8125
2026-05-23 08:43:00,2023.71,2024.38,2023.68,2023.94,185.461
2026-05-23 08:44:00,2023.94,2025.03,2023.63,2023.82,528.3779
2026-05-23 08:45:00,2023.83,2024.19,2022.83,2024.03,290.2048
2026-05-23 08:46:00,2024.02,2026.05,2024.02,2025.33,194.1997
2026-05-23 08:47:00,2025.32,2025.75,2025.0,2025.32,117.5478
2026-05-23 08:48:00,2025.31,2027.99,2025.31,2026.99,346.302
2026-05-23 08:49:00,2027.0,2028.34,2026.89,2028.34,202.2205
2026-05-23 08:50:00,2028.33,2029.0,2027.85,2029.0,140.8838
2026-05-23 08:51:00,2028.99,2029.0,2027.87,2027.96,147.8283
2026-05-23 08:52:00,2027.97,2028.61,2027.97,2028.5,67.1276
2026-05-23 08:53:00,2028.5,2029.15,2028.49,2029.15,270.126
2026-05-23 08:54:00,2029.15,2029.7,2029.0,2029.36,149.4273
2026-05-23 08:55:00,2029.35,2029.51,2028.65,2029.49,159.4646
2026-05-23 08:56:00,2029.5,2030.0,2029.5,2029.88,66.6942
2026-05-23 08:57:00,2029.88,2029.99,2029.58,2029.99,67.591
2026-05-23 08:58:00,2029.98,2030.67,2029.98,2030.02,107.0283
2026-05-23 08:59:00,2030.03,2030.32,2030.02,2030.32,48.4276
2026-05-23 09:00:00,2030.32,2030.32,2029.67,2029.83,89.812
2026-05-23 09:01:00,2029.83,2031.0,2029.82,2030.74,134.0944
2026-05-23 09:02:00,2030.73,2030.73,2029.12,2029.14,156.1467
2026-05-23 09:03:00,2029.14,2029.8,2029.07,2029.8,72.9675
2026-05-23 09:04:00,2029.81,2030.55,2029.81,2030.34,179.299
2026-05-23 09:05:00,2030.34,2030.34,2028.44,2029.12,143.7601
2026-05-23 09:06:00,2029.12,2029.56,2028.82,2028.88,44.881
2026-05-23 09:07:00,2028.87,2029.69,2028.87,2029.61,44.1669
2026-05-23 09:08:00,2029.61,2029.92,2029.28,2029.73,60.8291
2026-05-23 09:09:00,2029.74,2030.0,2028.97,2028.97,36.2559
2026-05-23 09:10:00,2028.97,2029.84,2028.97,2029.48,242.7807
2026-05-23 09:11:00,2029.47,2030.35,2029.47,2030.35,56.6796
2026-05-23 09:12:00,2030.36,2030.47,2030.0,2030.01,46.2044
2026-05-23 09:13:00,2030.01,2030.01,2028.31,2028.33,126.2121
2026-05-23 09:14:00,2028.33,2028.33,2028.32,2028.33,44.3767
2026-05-23 09:15:00,2028.32,2028.73,2028.32,2028.58,44.1946
2026-05-23 09:16:00,2028.57,2028.57,2028.34,2028.5,77.4526
2026-05-23 09:17:00,2028.49,2029.57,2028.49,2029.12,97.4892
2026-05-23 09:18:00,2029.13,2029.21,2028.96,2029.09,33.5979
2026-05-23 09:19:00,2029.08,2029.65,2029.02,2029.59,48.4121
2026-05-23 09:20:00,2029.59,2029.59,2029.07,2029.29,66.1406
2026-05-23 09:21:00,2029.29,2029.67,2029.29,2029.67,46.4681
2026-05-23 09:22:00,2029.67,2030.55,2029.45,2030.55,136.351
2026-05-23 09:23:00,2030.54,2030.55,2029.44,2029.66,53.3195
2026-05-23 09:24:00,2029.66,2029.73,2029.65,2029.72,45.6007
2026-05-23 09:25:00,2029.73,2029.73,2029.35,2029.57,33.7589
2026-05-23 09:26:00,2029.57,2029.58,2029.2,2029.2,48.8006
2026-05-23 09:27:00,2029.2,2029.35,2029.13,2029.35,41.0998
2026-05-23 09:28:00,2029.36,2029.7,2029.16,2029.16,69.7698
2026-05-23 09:29:00,2029.17,2029.17,2029.16,2029.16,43.0896
2026-05-23 09:30:00,2029.17,2029.73,2028.82,2029.73,195.9926
2026-05-23 09:31:00,2029.72,2029.73,2029.16,2029.39,47.4675
2026-05-23 09:32:00,2029.4,2029.47,2029.23,2029.46,76.1939
2026-05-23 09:33:00,2029.46,2029.46,2028.76,2028.83,33.5903
2026-05-23 09:34:00,2028.83,2029.92,2028.82,2029.69,67.8584
2026-05-23 09:35:00,2029.7,2029.7,2028.86,2028.87,68.3472
2026-05-23 09:36:00,2028.87,2028.87,2027.1,2027.38,174.4493
2026-05-23 09:37:00,2027.38,2028.78,2027.27,2028.77,57.8958
2026-05-23 09:38:00,2028.77,2028.77,2027.7,2027.71,43.586
2026-05-23 09:39:00,2027.71,2028.07,2027.7,2027.89,44.3345
2026-05-23 09:40:00,2027.89,2028.88,2027.89,2028.21,117.1349
2026-05-23 09:41:00,2028.21,2029.22,2027.91,2029.22,160.2872
2026-05-23 09:42:00,2029.21,2030.32,2029.21,2029.63,317.7314
2026-05-23 09:43:00,2029.64,2029.77,2029.49,2029.5,27.0419
2026-05-23 09:44:00,2029.5,2029.7,2029.08,2029.17,47.9487
2026-05-23 09:45:00,2029.16,2029.56,2029.05,2029.56,114.6204
2026-05-23 09:46:00,2029.55,2029.56,2028.21,2028.22,43.9483
2026-05-23 09:47:00,2028.22,2028.49,2027.92,2027.93,31.5561
2026-05-23 09:48:00,2027.93,2028.79,2027.83,2028.47,289.43
2026-05-23 09:49:00,2028.47,2030.52,2028.47,2029.6,572.7988
2026-05-23 09:50:00,2029.59,2029.95,2029.25,2029.94,94.2569
2026-05-23 09:51:00,2029.95,2030.03,2029.81,2030.03,42.1568
2026-05-23 09:52:00,2030.03,2030.04,2029.3,2029.5,48.2879
2026-05-23 09:53:00,2029.49,2029.5,2028.51,2028.52,34.5756
2026-05-23 09:54:00,2028.52,2028.52,2028.38,2028.5,60.362
2026-05-23 09:55:00,2028.5,2029.05,2028.14,2028.15,195.3292
2026-05-23 09:56:00,2028.15,2028.18,2027.8,2027.81,90.1963
2026-05-23 09:57:00,2027.81,2028.05,2027.8,2028.04,34.7993
2026-05-23 09:58:00,2028.04,2028.04,2027.12,2027.28,37.0818
2026-05-23 09:59:00,2027.28,2027.45,2027.27,2027.29,44.7783
2026-05-23 10:00:00,2027.29,2027.9,2027.11,2027.9,163.0876
2026-05-23 10:01:00,2027.9,2028.06,2027.12,2027.69,154.427
2026-05-23 10:02:00,2027.7,2028.21,2027.39,2028.21,35.5449
2026-05-23 10:03:00,2028.2,2028.5,2027.8,2027.81,121.5049
2026-05-23 10:04:00,2027.81,2027.81,2027.5,2027.5,32.56
2026-05-23 10:05:00,2027.5,2027.51,2027.34,2027.51,93.8881
2026-05-23 10:06:00,2027.51,2028.0,2027.5,2027.77,114.9713
2026-05-23 10:07:00,2027.76,2029.28,2027.76,2029.12,124.816
2026-05-23 10:08:00,2029.11,2029.12,2029.0,2029.01,25.439
2026-05-23 10:09:00,2029.01,2029.01,2029.0,2029.01,47.977
2026-05-23 10:10:00,2029.01,2030.4,2029.0,2030.4,66.4981
2026-05-23 10:11:00,2030.4,2030.55,2030.4,2030.44,93.7785
2026-05-23 10:12:00,2030.44,2030.45,2029.54,2029.54,47.6632
2026-05-23 10:13:00,2029.54,2029.55,2029.27,2029.27,37.2038
2026-05-23 10:14:00,2029.27,2030.06,2029.27,2030.05,95.857
2026-05-23 10:15:00,2030.06,2030.76,2029.76,2029.76,88.4782
2026-05-23 10:16:00,2029.75,2029.75,2029.35,2029.45,42.2285
2026-05-23 10:17:00,2029.45,2029.89,2029.45,2029.88,50.549
2026-05-23 10:18:00,2029.88,2029.89,2029.8,2029.8,47.4581
2026-05-23 10:19:00,2029.81,2029.81,2029.35,2029.35,76.3329
2026-05-23 10:20:00,2029.36,2029.74,2029.18,2029.73,128.9008
2026-05-23 10:21:00,2029.74,2029.84,2029.53,2029.64,57.7848
2026-05-23 10:22:00,2029.65,2029.65,2029.0,2029.0,48.493
2026-05-23 10:23:00,2029.0,2029.01,2029.0,2029.0,31.5187
2026-05-23 10:24:00,2029.0,2029.0,2028.49,2028.49,84.0617
2026-05-23 10:25:00,2028.5,2029.42,2028.5,2029.42,34.4369
2026-05-23 10:26:00,2029.42,2029.56,2029.23,2029.24,20.6908
2026-05-23 10:27:00,2029.24,2029.24,2028.98,2028.99,23.4769
2026-05-23 10:28:00,2028.98,2029.3,2028.98,2029.29,25.2698
2026-05-23 10:29:00,2029.3,2029.9,2029.29,2029.9,32.2659
2026-05-23 10:30:00,2029.9,2030.28,2029.19,2030.28,49.8804
2026-05-23 10:31:00,2030.27,2030.28,2029.68,2030.01,71.5979
2026-05-23 10:32:00,2030.01,2030.42,2029.54,2030.15,44.5245
2026-05-23 10:33:00,2030.16,2030.49,2030.15,2030.49,8.5653
2026-05-23 10:34:00,2030.49,2031.21,2030.48,2031.21,162.7858
2026-05-23 10:35:00,2031.21,2031.21,2030.56,2030.57,53.1537
2026-05-23 10:36:00,2030.57,2031.1,2030.56,2030.84,162.1169
2026-05-23 10:37:00,2030.84,2031.72,2030.84,2031.48,110.1283
2026-05-23 10:38:00,2031.47,2031.48,2031.05,2031.45,38.0494
2026-05-23 10:39:00,2031.46,2032.0,2031.45,2031.71,263.3674
2026-05-23 10:40:00,2031.71,2031.71,2031.41,2031.42,46.9749
2026-05-23 10:41:00,2031.42,2031.47,2031.17,2031.47,168.9209
2026-05-23 10:42:00,2031.47,2031.75,2031.44,2031.75,98.7413
2026-05-23 10:43:00,2031.76,2032.6,2031.54,2031.55,187.2291
2026-05-23 10:44:00,2031.55,2032.53,2031.55,2032.53,72.5369
2026-05-23 10:45:00,2032.53,2033.79,2032.53,2032.93,180.6848
2026-05-23 10:46:00,2032.93,2032.93,2032.33,2032.33,165.6273
2026-05-23 10:47:00,2032.34,2032.34,2031.62,2031.71,25.9675
2026-05-23 10:48:00,2031.72,2031.93,2031.62,2031.7,30.4803
2026-05-23 10:49:00,2031.71,2031.95,2031.49,2031.49,248.6681
2026-05-23 10:50:00,2031.49,2031.97,2031.49,2031.96,39.355
2026-05-23 10:51:00,2031.97,2031.97,2031.49,2031.49,133.2662
2026-05-23 10:52:00,2031.49,2031.5,2031.3,2031.31,36.0612
2026-05-23 10:53:00,2031.31,2031.31,2031.22,2031.23,9.8898
2026-05-23 10:54:00,2031.23,2031.23,2030.95,2030.95,21.591
2026-05-23 10:55:00,2030.95,2031.24,2030.95,2031.24,27.7714
2026-05-23 10:56:00,2031.24,2031.54,2031.24,2031.43,51.2458
2026-05-23 10:57:00,2031.43,2031.46,2031.42,2031.46,189.7676
2026-05-23 10:58:00,2031.45,2031.84,2031.45,2031.84,36.084
2026-05-23 10:59:00,2031.84,2032.01,2031.56,2031.57,128.1838
2026-05-23 11:00:00,2031.56,2031.56,2031.27,2031.39,100.4624
2026-05-23 11:01:00,2031.4,2031.4,2030.86,2031.28,69.1576
2026-05-23 11:02:00,2031.29,2032.45,2031.27,2031.28,120.4293
2026-05-23 11:03:00,2031.28,2031.8,2031.27,2031.79,115.2835
2026-05-23 11:04:00,2031.79,2031.8,2031.32,2031.32,33.363
2026-05-23 11:05:00,2031.32,2032.49,2031.32,2032.41,194.0594
2026-05-23 11:06:00,2032.4,2034.55,2031.37,2032.62,1179.1994
2026-05-23 11:07:00,2032.62,2033.49,2032.62,2033.49,56.1301
2026-05-23 11:08:00,2033.49,2036.01,2033.48,2035.61,806.6838
2026-05-23 11:09:00,2035.61,2035.62,2033.87,2033.87,98.9428
2026-05-23 11:10:00,2033.87,2034.33,2033.87,2034.21,112.797
2026-05-23 11:11:00,2034.21,2034.22,2033.33,2033.53,108.1977
2026-05-23 11:12:00,2033.54,2033.8,2033.45,2033.79,100.3723
2026-05-23 11:13:00,2033.8,2033.8,2033.78,2033.79,83.7822
2026-05-23 11:14:00,2033.78,2033.78,2033.42,2033.45,80.9663
2026-05-23 11:15:00,2033.46,2034.0,2033.45,2033.99,36.8687
2026-05-23 11:16:00,2034.0,2034.0,2033.34,2033.34,36.8491
2026-05-23 11:17:00,2033.34,2033.68,2033.28,2033.35,266.7469
2026-05-23 11:18:00,2033.35,2034.19,2033.34,2033.78,156.3526
2026-05-23 11:19:00,2033.79,2033.79,2033.44,2033.45,39.7057
2026-05-23 11:20:00,2033.45,2033.68,2033.45,2033.61,39.099
2026-05-23 11:21:00,2033.61,2033.85,2033.23,2033.68,116.1908
2026-05-23 11:22:00,2033.68,2033.76,2033.68,2033.72,91.4667
2026-05-23 11:23:00,2033.72,2034.53,2033.71,2034.52,48.6765
2026-05-23 11:24:00,2034.52,2034.53,2033.89,2033.89,15.039
2026-05-23 11:25:00,2033.9,2034.58,2033.89,2034.58,74.9285
2026-05-23 11:26:00,2034.58,2035.3,2034.05,2034.98,84.6139
2026-05-23 11:27:00,2034.99,2034.99,2034.19,2034.2,36.9869
2026-05-23 11:28:00,2034.2,2034.2,2034.04,2034.04,11.9389
2026-05-23 11:29:00,2034.04,2034.04,2033.92,2033.92,31.6388
2026-05-23 11:30:00,2033.93,2033.93,2033.0,2033.32,532.2919
2026-05-23 11:31:00,2033.32,2033.78,2033.31,2033.78,59.9886
2026-05-23 11:32:00,2033.77,2034.04,2033.77,2034.04,23.9726
2026-05-23 11:33:00,2034.03,2034.08,2033.13,2033.24,165.5344
2026-05-23 11:34:00,2033.24,2033.34,2033.0,2033.34,171.2555
2026-05-23 11:35:00,2033.34,2033.46,2033.08,2033.27,370.0614
2026-05-23 11:36:00,2033.27,2033.28,2032.16,2032.16,261.1209
2026-05-23 11:37:00,2032.16,2032.17,2031.8,2031.81,24.1256
2026-05-23 11:38:00,2031.8,2031.81,2030.92,2031.37,495.9519
2026-05-23 11:39:00,2031.37,2031.38,2030.84,2031.05,358.149
2026-05-23 11:40:00,2031.06,2031.38,2031.05,2031.37,55.9695
2026-05-23 11:41:00,2031.37,2031.77,2031.37,2031.38,67.0097
2026-05-23 11:42:00,2031.38,2031.46,2031.37,2031.45,19.7773
2026-05-23 11:43:00,2031.45,2031.46,2031.32,2031.33,35.6357
2026-05-23 11:44:00,2031.33,2031.66,2031.32,2031.41,39.5275
2026-05-23 11:45:00,2031.41,2031.45,2031.0,2031.23,84.2403
2026-05-23 11:46:00,2031.24,2031.24,2030.94,2030.95,54.0467
2026-05-23 11:47:00,2030.95,2031.4,2030.95,2031.4,94.2327
2026-05-23 11:48:00,2031.41,2031.9,2031.4,2031.59,51.9519
2026-05-23 11:49:00,2031.6,2031.6,2031.17,2031.41,31.9506
2026-05-23 11:50:00,2031.41,2031.65,2031.34,2031.35,39.0512
2026-05-23 11:51:00,2031.35,2031.47,2031.34,2031.47,38.6208
2026-05-23 11:52:00,2031.47,2031.76,2031.46,2031.76,25.4205
2026-05-23 11:53:00,2031.76,2031.76,2031.63,2031.64,15.07
2026-05-23 11:54:00,2031.64,2032.29,2031.64,2032.28,43.9408
2026-05-23 11:55:00,2032.29,2033.1,2032.28,2033.09,46.8471
2026-05-23 11:56:00,2033.09,2033.09,2032.92,2032.93,17.9467
2026-05-23 11:57:00,2032.92,2032.92,2031.94,2031.94,46.0838
2026-05-23 11:58:00,2031.94,2032.04,2031.94,2032.04,37.022
2026-05-23 11:59:00,2032.03,2032.04,2031.48,2031.48,38.46
2026-05-23 12:00:00,2031.48,2032.07,2030.71,2032.06,197.245
2026-05-23 12:01:00,2032.07,2032.07,2031.0,2031.26,91.3642
2026-05-23 12:02:00,2031.27,2031.27,2030.91,2031.02,365.3261
2026-05-23 12:03:00,2031.02,2031.33,2031.01,2031.32,38.647
2026-05-23 12:04:00,2031.33,2031.33,2031.15,2031.23,52.5938
2026-05-23 12:05:00,2031.23,2031.55,2030.98,2031.41,94.039
2026-05-23 12:06:00,2031.42,2031.42,2030.93,2031.08,175.1113
2026-05-23 12:07:00,2031.08,2031.29,2030.98,2031.16,171.0607
2026-05-23 12:08:00,2031.16,2031.33,2031.16,2031.27,42.1884
2026-05-23 12:09:00,2031.27,2031.43,2031.03,2031.42,104.6303
2026-05-23 12:10:00,2031.41,2031.41,2031.13,2031.13,47.5862
2026-05-23 12:11:00,2031.13,2031.32,2031.0,2031.31,68.6175
2026-05-23 12:12:00,2031.31,2031.31,2030.81,2031.1,861.5524
2026-05-23 12:13:00,2031.11,2031.11,2030.22,2030.22,344.4522
2026-05-23 12:14:00,2030.22,2030.23,2028.81,2029.18,288.4397
2026-05-23 12:15:00,2029.19,2029.84,2029.09,2029.83,120.7785
2026-05-23 12:16:00,2029.83,2029.85,2029.61,2029.78,44.7852
2026-05-23 12:17:00,2029.78,2029.97,2029.77,2029.88,31.6843
2026-05-23 12:18:00,2029.89,2030.25,2029.72,2029.89,59.3061
2026-05-23 12:19:00,2029.89,2029.92,2028.49,2028.49,52.838
2026-05-23 12:20:00,2028.49,2028.71,2028.49,2028.71,20.7113
2026-05-23 12:21:00,2028.71,2028.71,2028.23,2028.5,40.2749
2026-05-23 12:22:00,2028.5,2028.5,2027.48,2027.65,114.7219
2026-05-23 12:23:00,2027.65,2027.99,2027.35,2027.58,354.6676
2026-05-23 12:24:00,2027.59,2028.6,2027.58,2028.59,98.2646
2026-05-23 12:25:00,2028.6,2028.6,2028.59,2028.59,13.9029
2026-05-23 12:26:00,2028.59,2028.76,2028.42,2028.43,69.449
2026-05-23 12:27:00,2028.42,2028.5,2028.42,2028.5,12.6935
2026-05-23 12:28:00,2028.5,2029.3,2028.49,2029.3,105.2786
