timestamp,open,high,low,close,volume
2026-06-10 16:25:00,1646.96,1647.64,1643.15,1645.85,529.316
2026-06-10 16:26:00,1645.85,1647.73,1645.85,1646.67,274.705
2026-06-10 16:27:00,1646.67,1648.79,1646.67,1647.78,144.5185
2026-06-10 16:28:00,1647.77,1649.17,1646.95,1648.57,301.3219
2026-06-10 16:29:00,1648.56,1648.99,1648.0,1648.9,114.0438
2026-06-10 16:30:00,1648.9,1649.78,1647.32,1647.32,151.5839
2026-06-10 16:31:00,1647.32,1647.33,1645.69,1646.27,172.5365
2026-06-10 16:32:00,1646.28,1648.32,1643.96,1647.04,298.5196
2026-06-10 16:33:00,1647.05,1648.45,1646.7,1646.7,140.707
2026-06-10 16:34:00,1646.69,1651.69,1646.09,1651.69,263.2193
2026-06-10 16:35:00,1651.69,1652.0,1648.63,1649.53,221.4472
2026-06-10 16:36:00,1649.53,1650.76,1648.92,1649.69,198.528
2026-06-10 16:37:00,1649.69,1651.88,1649.69,1650.33,176.2156
2026-06-10 16:38:00,1650.33,1650.48,1647.81,1649.61,195.2101
2026-06-10 16:39:00,1649.6,1649.6,1647.81,1648.64,277.1198
2026-06-10 16:40:00,1648.64,1650.89,1648.01,1649.89,193.6823
2026-06-10 16:41:00,1649.89,1650.35,1647.38,1647.39,214.5425
2026-06-10 16:42:00,1647.39,1647.8,1645.43,1646.55,471.3266
2026-06-10 16:43:00,1646.56,1647.22,1645.65,1645.65,242.3418
2026-06-10 16:44:00,1645.64,1646.12,1645.0,1645.0,93.9201
2026-06-10 16:45:00,1645.0,1645.0,1642.96,1643.05,330.2657
2026-06-10 16:46:00,1643.05,1644.06,1639.92,1640.12,694.8044
2026-06-10 16:47:00,1640.13,1641.19,1636.49,1636.5,517.5703
2026-06-10 16:48:00,1636.5,1638.43,1634.13,1635.04,1111.0075
2026-06-10 16:49:00,1635.05,1635.37,1633.32,1634.92,349.9482
2026-06-10 16:50:00,1634.92,1635.68,1632.5,1633.8,551.2062
2026-06-10 16:51:00,1633.81,1636.8,1632.72,1636.8,347.5285
2026-06-10 16:52:00,1636.79,1641.04,1636.53,1640.16,571.7142
2026-06-10 16:53:00,1640.17,1640.55,1638.91,1638.98,184.9897
2026-06-10 16:54:00,1638.99,1641.61,1638.99,1640.71,276.0658
2026-06-10 16:55:00,1640.7,1640.7,1637.26,1637.37,132.9402
2026-06-10 16:56:00,1637.37,1639.46,1637.37,1639.46,168.2564
2026-06-10 16:57:00,1639.45,1640.38,1638.63,1640.37,139.8654
2026-06-10 16:58:00,1640.37,1640.69,1639.87,1640.52,81.7595
2026-06-10 16:59:00,1640.52,1642.21,1640.52,1641.99,284.0258
2026-06-10 17:00:00,1641.99,1643.35,1641.14,1641.14,241.0097
2026-06-10 17:01:00,1641.13,1642.34,1640.69,1642.29,149.6291
2026-06-10 17:02:00,1642.29,1645.97,1642.29,1644.89,264.2898
2026-06-10 17:03:00,1644.88,1646.65,1644.7,1645.8,396.0974
2026-06-10 17:04:00,1645.79,1647.59,1645.61,1646.97,221.0204
2026-06-10 17:05:00,1646.98,1646.98,1644.34,1644.43,249.9885
2026-06-10 17:06:00,1644.44,1646.06,1644.14,1646.06,162.2914
2026-06-10 17:07:00,1646.07,1646.67,1643.58,1644.23,97.9946
2026-06-10 17:08:00,1644.23,1644.41,1642.84,1643.23,125.2251
2026-06-10 17:09:00,1643.23,1644.01,1641.48,1643.11,241.5512
2026-06-10 17:10:00,1643.11,1643.22,1638.02,1638.03,308.7574
2026-06-10 17:11:00,1638.03,1640.02,1637.87,1639.97,229.9859
2026-06-10 17:12:00,1639.98,1640.07,1637.78,1638.63,136.4081
2026-06-10 17:13:00,1638.63,1640.64,1638.63,1639.89,233.6656
2026-06-10 17:14:00,1639.88,1639.88,1638.51,1639.57,68.648
2026-06-10 17:15:00,1639.56,1640.85,1638.96,1640.57,219.6314
2026-06-10 17:16:00,1640.57,1642.52,1640.04,1641.41,100.5751
2026-06-10 17:17:00,1641.42,1643.04,1640.39,1640.74,247.9277
2026-06-10 17:18:00,1640.75,1642.87,1640.59,1641.67,146.6269
2026-06-10 17:19:00,1641.66,1641.66,1640.0,1641.55,182.0888
2026-06-10 17:20:00,1641.54,1641.54,1639.71,1641.25,187.471
2026-06-10 17:21:00,1641.25,1641.25,1639.25,1640.41,177.3361
2026-06-10 17:22:00,1640.4,1640.4,1637.15,1637.52,176.9922
2026-06-10 17:23:00,1637.53,1638.78,1637.53,1638.68,101.8203
2026-06-10 17:24:00,1638.67,1640.92,1638.5,1639.75,293.7516
2026-06-10 17:25:00,1639.76,1642.3,1639.56,1641.36,261.4881
2026-06-10 17:26:00,1641.35,1641.35,1637.45,1638.52,389.7836
2026-06-10 17:27:00,1638.52,1638.69,1636.39,1637.13,297.9624
2026-06-10 17:28:00,1637.12,1637.12,1634.56,1634.56,444.1293
2026-06-10 17:29:00,1634.56,1634.56,1627.66,1628.07,1939.7863
2026-06-10 17:30:00,1628.08,1629.86,1627.13,1628.03,572.7651
2026-06-10 17:31:00,1628.02,1628.94,1626.22,1627.12,358.6132
2026-06-10 17:32:00,1627.12,1627.59,1624.23,1625.29,572.4519
2026-06-10 17:33:00,1625.29,1629.16,1625.29,1629.14,944.6586
2026-06-10 17:34:00,1629.14,1631.75,1628.64,1629.65,634.6754
2026-06-10 17:35:00,1629.64,1630.48,1626.78,1627.0,607.5387
2026-06-10 17:36:00,1627.01,1627.85,1624.87,1625.12,415.5267
2026-06-10 17:37:00,1625.12,1627.53,1625.12,1627.02,102.4083
2026-06-10 17:38:00,1627.02,1627.02,1622.73,1623.54,371.3964
2026-06-10 17:39:00,1623.54,1625.87,1623.51,1625.0,285.0709
2026-06-10 17:40:00,1625.01,1627.56,1623.76,1625.42,875.093
2026-06-10 17:41:00,1625.42,1626.03,1622.51,1623.88,316.3143
2026-06-10 17:42:00,1623.89,1624.19,1622.67,1624.18,171.4139
2026-06-10 17:43:00,1624.18,1627.28,1623.73,1627.03,457.9906
2026-06-10 17:44:00,1627.03,1627.03,1624.17,1624.27,138.7018
2026-06-10 17:45:00,1624.28,1625.93,1623.48,1625.88,181.282
2026-06-10 17:46:00,1625.89,1629.25,1625.89,1628.74,628.3718
2026-06-10 17:47:00,1628.73,1630.69,1627.62,1630.49,368.624
2026-06-10 17:48:00,1630.49,1633.74,1630.49,1633.15,412.7178
2026-06-10 17:49:00,1633.15,1636.21,1632.89,1636.2,480.4363
2026-06-10 17:50:00,1636.2,1636.2,1627.95,1630.4,1337.5252
2026-06-10 17:51:00,1630.4,1631.47,1629.13,1630.33,239.5822
2026-06-10 17:52:00,1630.32,1630.32,1626.99,1627.16,191.8312
2026-06-10 17:53:00,1627.16,1629.26,1627.16,1629.26,208.1097
2026-06-10 17:54:00,1629.26,1630.95,1628.65,1629.64,157.6355
2026-06-10 17:55:00,1629.64,1632.03,1629.61,1630.73,158.7485
2026-06-10 17:56:00,1630.73,1632.22,1630.37,1632.21,90.2666
2026-06-10 17:57:00,1632.21,1632.28,1630.45,1630.56,89.677
2026-06-10 17:58:00,1630.57,1633.57,1630.57,1632.61,166.298
2026-06-10 17:59:00,1632.61,1632.92,1632.13,1632.32,64.4136
2026-06-10 18:00:00,1632.32,1634.68,1632.32,1633.6,183.8544
2026-06-10 18:01:00,1633.6,1634.36,1631.87,1632.0,129.7372
2026-06-10 18:02:00,1632.0,1634.88,1631.98,1634.46,115.2781
2026-06-10 18:03:00,1634.45,1634.91,1633.58,1634.86,145.0404
2026-06-10 18:04:00,1634.87,1635.59,1634.08,1635.45,157.6329
2026-06-10 18:05:00,1635.45,1635.59,1634.49,1635.22,91.7202
2026-06-10 18:06:00,1635.23,1635.8,1631.94,1631.96,121.54
2026-06-10 18:07:00,1631.95,1631.97,1629.72,1629.72,206.8495
2026-06-10 18:08:00,1629.73,1632.59,1629.72,1631.98,102.6796
2026-06-10 18:09:00,1631.98,1632.06,1630.38,1630.9,96.7369
2026-06-10 18:10:00,1630.9,1631.3,1629.02,1629.29,196.2558
2026-06-10 18:11:00,1629.3,1631.39,1629.13,1631.39,103.5807
2026-06-10 18:12:00,1631.4,1632.14,1631.07,1631.07,70.8543
2026-06-10 18:13:00,1631.07,1631.07,1628.59,1629.21,139.1223
2026-06-10 18:14:00,1629.21,1631.02,1629.21,1631.02,112.7682
2026-06-10 18:15:00,1631.02,1632.23,1630.85,1631.39,181.2
2026-06-10 18:16:00,1631.4,1631.56,1630.49,1631.05,168.5206
2026-06-10 18:17:00,1631.05,1631.05,1627.54,1627.54,192.1619
2026-06-10 18:18:00,1627.55,1628.38,1626.91,1628.15,244.9957
2026-06-10 18:19:00,1628.16,1629.09,1627.83,1628.76,107.5637
2026-06-10 18:20:00,1628.77,1630.13,1628.77,1629.57,101.4072
2026-06-10 18:21:00,1629.58,1631.17,1629.04,1629.05,122.8756
2026-06-10 18:22:00,1629.04,1629.04,1627.35,1628.51,143.3934
2026-06-10 18:23:00,1628.52,1630.67,1628.52,1630.18,286.6516
2026-06-10 18:24:00,1630.17,1631.07,1629.38,1630.99,164.5938
2026-06-10 18:25:00,1631.0,1631.0,1627.73,1627.73,68.8584
2026-06-10 18:26:00,1627.73,1629.31,1627.57,1628.42,170.7691
2026-06-10 18:27:00,1628.41,1628.41,1627.13,1627.36,91.708
2026-06-10 18:28:00,1627.36,1629.53,1627.36,1628.56,129.0183
2026-06-10 18:29:00,1628.56,1636.88,1628.13,1636.31,989.5264
2026-06-10 18:30:00,1636.31,1636.32,1634.02,1635.96,231.6181
2026-06-10 18:31:00,1635.96,1635.96,1632.9,1633.01,267.7312
2026-06-10 18:32:00,1633.02,1633.9,1632.1,1632.89,169.0258
2026-06-10 18:33:00,1632.89,1633.68,1631.26,1631.26,298.0504
2026-06-10 18:34:00,1631.25,1632.57,1630.1,1632.08,235.597
2026-06-10 18:35:00,1632.07,1632.07,1627.71,1629.04,624.5547
2026-06-10 18:36:00,1629.03,1630.13,1628.24,1628.24,116.4838
2026-06-10 18:37:00,1628.24,1628.24,1625.79,1626.17,489.043
2026-06-10 18:38:00,1626.18,1627.53,1625.9,1627.53,107.8281
2026-06-10 18:39:00,1627.53,1628.39,1627.22,1627.54,123.0974
2026-06-10 18:40:00,1627.55,1627.96,1627.12,1627.25,120.4753
2026-06-10 18:41:00,1627.25,1628.28,1626.87,1626.87,131.7353
2026-06-10 18:42:00,1626.87,1627.91,1626.41,1626.41,104.6004
2026-06-10 18:43:00,1626.42,1627.63,1626.03,1626.03,98.5299
2026-06-10 18:44:00,1626.03,1626.89,1625.46,1626.63,140.3894
2026-06-10 18:45:00,1626.64,1627.52,1625.87,1626.74,106.3712
2026-06-10 18:46:00,1626.74,1626.84,1625.25,1626.0,83.4901
2026-06-10 18:47:00,1626.0,1626.3,1625.87,1626.17,52.5531
2026-06-10 18:48:00,1626.18,1628.55,1626.18,1628.05,235.8862
2026-06-10 18:49:00,1628.04,1629.67,1628.04,1628.24,270.6967
2026-06-10 18:50:00,1628.24,1628.25,1622.52,1624.46,839.4125
2026-06-10 18:51:00,1624.46,1626.73,1624.46,1626.12,35.0879
2026-06-10 18:52:00,1626.13,1627.07,1626.0,1626.47,53.2313
2026-06-10 18:53:00,1626.48,1628.92,1626.48,1628.6,147.3139
2026-06-10 18:54:00,1628.61,1629.65,1627.89,1629.33,96.8076
2026-06-10 18:55:00,1629.33,1629.33,1627.14,1627.46,51.7804
2026-06-10 18:56:00,1627.47,1628.84,1627.05,1628.84,24.6964
2026-06-10 18:57:00,1628.85,1631.22,1628.85,1630.9,98.9186
2026-06-10 18:58:00,1630.89,1631.24,1630.68,1631.15,48.6573
2026-06-10 18:59:00,1631.14,1631.54,1630.88,1631.13,43.6456
2026-06-10 19:00:00,1631.13,1632.0,1630.83,1631.1,88.6743
2026-06-10 19:01:00,1631.09,1633.16,1631.09,1632.06,146.5599
2026-06-10 19:02:00,1632.06,1632.06,1628.84,1629.84,136.0217
2026-06-10 19:03:00,1629.85,1631.32,1629.62,1630.9,61.0262
2026-06-10 19:04:00,1630.9,1631.12,1628.7,1629.3,81.9784
2026-06-10 19:05:00,1629.31,1629.34,1626.76,1627.95,216.5498
2026-06-10 19:06:00,1627.94,1630.61,1627.79,1630.4,44.145
2026-06-10 19:07:00,1630.4,1632.01,1630.4,1631.99,99.4207
2026-06-10 19:08:00,1632.0,1633.0,1631.6,1632.25,57.9803
2026-06-10 19:09:00,1632.24,1632.66,1631.69,1632.52,58.471
2026-06-10 19:10:00,1632.52,1632.59,1629.52,1630.29,82.0732
2026-06-10 19:11:00,1630.3,1630.46,1627.97,1627.97,29.7323
2026-06-10 19:12:00,1627.98,1627.99,1626.47,1627.95,173.9836
2026-06-10 19:13:00,1627.96,1628.7,1627.6,1627.6,56.1868
2026-06-10 19:14:00,1627.6,1627.6,1626.55,1626.98,60.8336
2026-06-10 19:15:00,1626.99,1628.54,1626.07,1628.51,60.2408
2026-06-10 19:16:00,1628.51,1629.0,1628.02,1628.4,68.3148
2026-06-10 19:17:00,1628.39,1628.64,1624.99,1624.99,209.8187
2026-06-10 19:18:00,1624.99,1626.72,1624.76,1626.65,186.2208
2026-06-10 19:19:00,1626.65,1627.42,1625.62,1626.08,28.3356
2026-06-10 19:20:00,1626.08,1626.68,1624.99,1624.99,33.5097
2026-06-10 19:21:00,1624.99,1625.72,1624.25,1625.33,36.6347
2026-06-10 19:22:00,1625.33,1626.1,1624.91,1624.91,99.5819
2026-06-10 19:23:00,1624.9,1624.9,1623.13,1623.33,207.812
2026-06-10 19:24:00,1623.34,1626.21,1623.34,1626.21,99.1943
2026-06-10 19:25:00,1626.22,1628.47,1625.7,1627.64,108.958
2026-06-10 19:26:00,1627.63,1628.01,1625.59,1625.59,32.6457
2026-06-10 19:27:00,1625.59,1625.78,1624.48,1625.11,80.9241
2026-06-10 19:28:00,1625.11,1627.75,1624.76,1627.14,76.399
2026-06-10 19:29:00,1627.14,1627.96,1626.74,1627.41,72.1817
2026-06-10 19:30:00,1627.42,1629.13,1626.79,1628.95,124.6465
2026-06-10 19:31:00,1628.95,1630.35,1628.21,1628.21,107.753
2026-06-10 19:32:00,1628.22,1629.54,1627.99,1629.51,40.8575
2026-06-10 19:33:00,1629.5,1630.33,1629.33,1630.21,83.3327
2026-06-10 19:34:00,1630.21,1631.67,1630.2,1631.65,113.8898
2026-06-10 19:35:00,1631.65,1631.65,1630.03,1630.54,71.6462
2026-06-10 19:36:00,1630.53,1630.54,1629.39,1629.77,104.8769
2026-06-10 19:37:00,1629.78,1632.11,1629.77,1631.52,265.714
2026-06-10 19:38:00,1631.53,1632.46,1630.95,1632.23,118.4912
2026-06-10 19:39:00,1632.23,1633.69,1630.81,1630.82,153.8677
2026-06-10 19:40:00,1630.82,1632.7,1630.38,1631.05,154.1501
2026-06-10 19:41:00,1631.05,1631.93,1629.88,1631.6,119.1594
2026-06-10 19:42:00,1631.61,1631.68,1631.01,1631.19,70.0121
2026-06-10 19:43:00,1631.19,1632.67,1630.93,1632.22,105.7121
2026-06-10 19:44:00,1632.21,1632.39,1631.86,1632.22,56.5538
2026-06-10 19:45:00,1632.21,1632.66,1631.22,1631.44,83.9473
2026-06-10 19:46:00,1631.44,1631.44,1628.51,1630.45,104.8495
2026-06-10 19:47:00,1630.44,1630.84,1629.07,1629.25,111.5971
2026-06-10 19:48:00,1629.26,1629.56,1628.05,1628.14,120.0747
2026-06-10 19:49:00,1628.14,1630.25,1628.14,1630.25,100.9864
2026-06-10 19:50:00,1630.25,1630.71,1625.66,1630.7,1175.4538
2026-06-10 19:51:00,1630.7,1630.7,1628.61,1630.6,122.2647
2026-06-10 19:52:00,1630.59,1630.88,1628.98,1629.09,100.7156
2026-06-10 19:53:00,1629.1,1630.7,1629.1,1630.45,137.8991
2026-06-10 19:54:00,1630.45,1630.8,1628.48,1629.65,133.8551
2026-06-10 19:55:00,1629.64,1630.47,1628.91,1630.33,175.6537
2026-06-10 19:56:00,1630.32,1631.49,1630.32,1630.65,71.1319
2026-06-10 19:57:00,1630.65,1633.09,1630.13,1632.31,221.5173
2026-06-10 19:58:00,1632.3,1632.3,1631.45,1632.19,86.4678
2026-06-10 19:59:00,1632.19,1632.19,1630.0,1630.15,337.0339
2026-06-10 20:00:00,1630.15,1630.32,1628.04,1628.42,138.2078
2026-06-10 20:01:00,1628.42,1628.42,1625.7,1625.7,160.8431
2026-06-10 20:02:00,1625.7,1627.77,1625.54,1627.6,64.6118
2026-06-10 20:03:00,1627.59,1629.78,1627.21,1629.46,127.184
2026-06-10 20:04:00,1629.46,1629.46,1627.36,1627.59,67.1194
2026-06-10 20:05:00,1627.59,1627.99,1624.65,1626.24,344.8277
2026-06-10 20:06:00,1626.25,1629.36,1626.25,1627.21,194.9093
2026-06-10 20:07:00,1627.2,1627.2,1625.39,1626.0,85.6694
2026-06-10 20:08:00,1626.0,1627.12,1626.0,1626.5,102.705
2026-06-10 20:09:00,1626.49,1626.49,1623.15,1624.92,430.524
2026-06-10 20:10:00,1624.91,1626.82,1624.61,1626.82,81.9379
2026-06-10 20:11:00,1626.83,1626.98,1626.17,1626.72,113.7124
2026-06-10 20:12:00,1626.72,1627.85,1626.69,1627.77,85.0298
2026-06-10 20:13:00,1627.78,1628.27,1626.39,1627.12,148.2352
2026-06-10 20:14:00,1627.12,1627.26,1626.5,1626.87,54.7017
2026-06-10 20:15:00,1626.87,1627.91,1626.54,1627.07,89.2617
2026-06-10 20:16:00,1627.07,1627.33,1625.48,1625.62,170.6422
2026-06-10 20:17:00,1625.62,1626.74,1624.55,1626.23,204.2639
2026-06-10 20:18:00,1626.22,1627.78,1626.22,1627.48,103.7198
2026-06-10 20:19:00,1627.48,1627.78,1626.83,1626.83,29.5274
2026-06-10 20:20:00,1626.82,1626.82,1623.75,1624.93,102.527
2026-06-10 20:21:00,1624.94,1626.82,1624.94,1625.1,160.9871
2026-06-10 20:22:00,1625.1,1635.8,1625.1,1635.76,1060.7521
2026-06-10 20:23:00,1635.77,1636.21,1630.25,1631.43,570.3478
2026-06-10 20:24:00,1631.44,1635.55,1631.43,1634.87,152.5207
2026-06-10 20:25:00,1634.86,1635.22,1633.91,1634.93,184.3199
2026-06-10 20:26:00,1634.93,1634.93,1633.67,1634.67,142.2118
2026-06-10 20:27:00,1634.67,1634.67,1633.75,1633.75,154.6441
2026-06-10 20:28:00,1633.76,1633.76,1632.59,1633.29,87.87
2026-06-10 20:29:00,1633.29,1633.29,1632.91,1632.91,42.7845
2026-06-10 20:30:00,1632.91,1632.91,1630.2,1630.77,248.1455
2026-06-10 20:31:00,1630.77,1631.19,1630.47,1630.68,66.1044
2026-06-10 20:32:00,1630.68,1631.73,1629.91,1631.72,110.3384
2026-06-10 20:33:00,1631.72,1632.73,1631.72,1632.73,62.1799
2026-06-10 20:34:00,1632.72,1632.99,1632.17,1632.17,52.8557
2026-06-10 20:35:00,1632.17,1632.99,1631.18,1631.86,110.262
2026-06-10 20:36:00,1631.86,1631.86,1630.89,1630.89,55.8945
2026-06-10 20:37:00,1630.89,1632.3,1630.89,1632.3,136.1222
2026-06-10 20:38:00,1632.3,1632.54,1631.43,1631.43,42.6708
2026-06-10 20:39:00,1631.43,1631.87,1630.49,1630.49,44.2968
2026-06-10 20:40:00,1630.49,1630.98,1630.23,1630.77,145.0776
2026-06-10 20:41:00,1630.78,1632.04,1630.78,1631.79,91.6446
2026-06-10 20:42:00,1631.79,1631.86,1631.22,1631.22,42.9168
2026-06-10 20:43:00,1631.22,1631.76,1630.58,1630.82,165.0067
2026-06-10 20:44:00,1630.81,1631.36,1629.66,1629.66,288.7226
2026-06-10 20:45:00,1629.66,1630.43,1629.18,1629.18,73.4493
2026-06-10 20:46:00,1629.19,1629.19,1627.89,1628.0,194.4845
2026-06-10 20:47:00,1628.01,1628.66,1627.57,1628.66,64.7203
2026-06-10 20:48:00,1628.66,1629.19,1628.04,1628.84,58.4187
2026-06-10 20:49:00,1628.85,1630.05,1628.85,1630.05,55.8407
2026-06-10 20:50:00,1630.05,1631.26,1628.13,1628.3,77.2885
2026-06-10 20:51:00,1628.3,1628.37,1626.64,1627.75,176.2124
2026-06-10 20:52:00,1627.75,1628.32,1627.56,1628.02,74.7495
2026-06-10 20:53:00,1628.02,1628.02,1625.74,1626.54,120.9273
2026-06-10 20:54:00,1626.54,1628.29,1626.53,1628.06,91.8637
2026-06-10 20:55:00,1628.05,1628.06,1625.9,1625.9,52.5937
2026-06-10 20:56:00,1625.9,1626.77,1625.84,1626.77,36.9776
2026-06-10 20:57:00,1626.76,1626.77,1625.89,1626.25,102.5217
2026-06-10 20:58:00,1626.26,1631.0,1626.26,1630.92,289.5832
2026-06-10 20:59:00,1630.92,1631.27,1630.34,1630.65,160.0559
2026-06-10 21:00:00,1630.64,1630.64,1627.94,1628.24,174.4075
2026-06-10 21:01:00,1628.25,1629.43,1628.25,1629.0,38.7397
2026-06-10 21:02:00,1629.01,1629.36,1628.37,1628.39,107.8781
2026-06-10 21:03:00,1628.4,1629.38,1628.39,1628.53,167.1788
2026-06-10 21:04:00,1628.53,1628.75,1628.23,1628.32,55.3461
2026-06-10 21:05:00,1628.31,1628.31,1624.96,1625.52,187.5926
2026-06-10 21:06:00,1625.52,1625.86,1624.15,1624.15,196.2519
2026-06-10 21:07:00,1624.14,1624.36,1623.08,1623.21,223.7002
2026-06-10 21:08:00,1623.22,1623.44,1622.66,1622.73,159.1817
2026-06-10 21:09:00,1622.73,1623.23,1620.61,1622.04,1530.0837
2026-06-10 21:10:00,1622.04,1622.04,1616.47,1617.94,1901.4357
2026-06-10 21:11:00,1617.94,1618.34,1615.61,1616.64,662.2861
2026-06-10 21:12:00,1616.64,1617.37,1615.5,1616.03,260.2439
2026-06-10 21:13:00,1616.02,1618.58,1616.02,1617.8,161.625
2026-06-10 21:14:00,1617.81,1618.59,1617.13,1618.58,116.6615
2026-06-10 21:15:00,1618.59,1621.63,1618.59,1621.35,231.2657
2026-06-10 21:16:00,1621.35,1622.77,1620.98,1622.63,148.644
2026-06-10 21:17:00,1622.62,1623.51,1621.72,1621.89,210.1666
2026-06-10 21:18:00,1621.89,1622.15,1620.28,1621.76,102.2766
2026-06-10 21:19:00,1621.77,1623.3,1621.65,1622.32,42.1596
2026-06-10 21:20:00,1622.31,1622.31,1621.06,1622.13,64.6256
2026-06-10 21:21:00,1622.13,1622.13,1620.46,1620.46,37.6208
2026-06-10 21:22:00,1620.46,1623.03,1620.46,1623.02,28.8915
2026-06-10 21:23:00,1623.03,1624.11,1621.39,1621.39,109.0912
2026-06-10 21:24:00,1621.39,1621.39,1616.31,1617.09,298.2735
2026-06-10 21:25:00,1617.09,1619.86,1617.09,1619.86,84.3618
2026-06-10 21:26:00,1619.86,1620.92,1619.85,1620.92,77.2934
2026-06-10 21:27:00,1620.91,1621.8,1620.26,1620.54,117.6758
2026-06-10 21:28:00,1620.53,1621.7,1619.32,1619.32,37.0952
2026-06-10 21:29:00,1619.31,1620.78,1618.62,1618.96,83.3737
2026-06-10 21:30:00,1618.95,1621.85,1618.51,1621.04,92.8287
2026-06-10 21:31:00,1621.05,1622.09,1621.05,1621.99,88.4792
2026-06-10 21:32:00,1622.0,1623.75,1621.65,1623.62,111.4942
2026-06-10 21:33:00,1623.62,1624.57,1623.09,1624.57,121.9928
2026-06-10 21:34:00,1624.57,1625.0,1623.16,1624.72,126.3387
2026-06-10 21:35:00,1624.72,1624.78,1622.57,1622.57,79.1142
2026-06-10 21:36:00,1622.57,1622.8,1621.83,1622.43,100.7923
2026-06-10 21:37:00,1622.42,1623.12,1622.01,1623.04,34.0095
2026-06-10 21:38:00,1623.05,1623.62,1622.38,1623.5,83.1077
2026-06-10 21:39:00,1623.51,1623.51,1621.25,1621.25,36.5586
2026-06-10 21:40:00,1621.25,1622.57,1621.04,1622.45,60.7457
2026-06-10 21:41:00,1622.45,1622.98,1622.19,1622.19,85.0355
2026-06-10 21:42:00,1622.19,1623.26,1622.19,1623.26,52.5658
2026-06-10 21:43:00,1623.25,1624.33,1622.95,1623.41,90.1335
2026-06-10 21:44:00,1623.41,1624.0,1623.26,1624.0,56.084
2026-06-10 21:45:00,1624.0,1624.27,1622.36,1622.77,264.3301
2026-06-10 21:46:00,1622.78,1623.91,1622.64,1623.91,28.0151
2026-06-10 21:47:00,1623.9,1623.91,1623.01,1623.91,25.3424
2026-06-10 21:48:00,1623.91,1624.26,1623.87,1624.17,29.2459
2026-06-10 21:49:00,1624.18,1624.18,1616.1,1617.18,1100.7085
2026-06-10 21:50:00,1617.18,1617.2,1608.58,1612.91,1792.9362
2026-06-10 21:51:00,1612.91,1612.91,1608.0,1608.55,501.697
2026-06-10 21:52:00,1608.6,1610.34,1608.0,1610.2,178.032
2026-06-10 21:53:00,1610.2,1611.56,1608.32,1608.89,266.7079
2026-06-10 21:54:00,1608.9,1610.49,1608.63,1609.62,127.467
2026-06-10 21:55:00,1609.63,1610.69,1609.35,1610.46,97.4008
2026-06-10 21:56:00,1610.46,1612.41,1610.45,1612.41,256.4526
2026-06-10 21:57:00,1612.41,1612.76,1608.0,1608.01,244.1812
2026-06-10 21:58:00,1608.0,1609.75,1603.44,1609.67,1360.4529
2026-06-10 21:59:00,1609.66,1611.52,1609.61,1611.44,191.341
2026-06-10 22:00:00,1611.45,1612.91,1608.75,1610.11,423.6054
2026-06-10 22:01:00,1610.11,1610.67,1608.19,1608.19,174.6038
2026-06-10 22:02:00,1608.19,1608.93,1605.01,1605.15,285.2744
2026-06-10 22:03:00,1605.16,1608.33,1604.68,1608.11,291.7111
2026-06-10 22:04:00,1608.13,1608.13,1605.04,1606.92,460.8103
2026-06-10 22:05:00,1606.92,1608.88,1606.92,1608.74,385.5648
2026-06-10 22:06:00,1608.74,1610.98,1608.3,1610.24,215.8569
2026-06-10 22:07:00,1610.23,1610.94,1609.67,1610.93,129.1659
2026-06-10 22:08:00,1610.94,1611.46,1610.4,1611.46,67.8847
2026-06-10 22:09:00,1611.45,1611.65,1610.88,1611.65,146.2852
2026-06-10 22:10:00,1611.66,1613.01,1611.66,1612.37,89.0321
2026-06-10 22:11:00,1612.38,1613.01,1609.36,1609.36,161.6835
2026-06-10 22:12:00,1609.36,1611.96,1608.71,1611.06,61.0804
2026-06-10 22:13:00,1611.05,1611.33,1609.62,1610.45,208.3318
2026-06-10 22:14:00,1610.44,1611.07,1610.33,1610.96,37.604
2026-06-10 22:15:00,1610.97,1610.97,1608.21,1608.98,132.4258
2026-06-10 22:16:00,1608.99,1609.55,1608.15,1608.48,146.2367
2026-06-10 22:17:00,1608.49,1608.6,1606.01,1606.39,125.2369
2026-06-10 22:18:00,1606.39,1607.49,1606.22,1606.94,90.9103
2026-06-10 22:19:00,1606.94,1610.68,1605.42,1605.42,932.5334
2026-06-10 22:20:00,1605.42,1606.44,1604.62,1605.44,296.8722
2026-06-10 22:21:00,1605.45,1610.0,1605.45,1609.69,144.9524
2026-06-10 22:22:00,1609.69,1609.99,1608.58,1609.14,80.1712
2026-06-10 22:23:00,1609.14,1610.12,1608.59,1610.11,93.4602
2026-06-10 22:24:00,1610.12,1611.5,1608.62,1611.4,135.7068
2026-06-10 22:25:00,1611.41,1612.55,1610.0,1612.27,149.6389
2026-06-10 22:26:00,1612.27,1612.41,1610.57,1611.09,68.3895
2026-06-10 22:27:00,1611.09,1611.78,1610.28,1611.74,134.7913
2026-06-10 22:28:00,1611.75,1614.3,1611.75,1612.1,552.4113
2026-06-10 22:29:00,1612.11,1612.11,1610.0,1610.67,412.4201
2026-06-10 22:30:00,1610.66,1614.39,1610.36,1613.65,218.1544
2026-06-10 22:31:00,1613.64,1616.53,1613.64,1615.9,1425.7428
2026-06-10 22:32:00,1615.89,1617.86,1615.59,1616.51,586.4941
